Pos	Rate	Ul	Ll	Type
479	0.04	0.0527579250846	0.0272420749154	E. coli
480	0.04	0.0527345503787	0.0272654496213	E. coli
481	0.04	0.0527152418554	0.0272847581446	E. coli
482	0.04	0.0526980545295	0.0273019454705	E. coli
483	0.04	0.0526825412424	0.0273174587576	E. coli
484	0.04	0.0526715753566	0.0273284246434	E. coli
485	0.04	0.052661969028	0.027338030972	E. coli
486	0.04	0.0526527669509	0.0273472330491	E. coli
487	0.04	0.0526448904988	0.0273551095012	E. coli
488	0.04	0.0526385067429	0.0273614932571	E. coli
489	0.04	0.0526320500857	0.0273679499143	E. coli
490	0.04	0.0526256847424	0.0273743152576	E. coli
491	0.04	0.0526200377422	0.0273799622578	E. coli
492	0.04	0.0526133487144	0.0273866512856	E. coli
493	0.03	0.0552984896493	0.00470151035052	E. coli
494	0.03	0.0552848557758	0.00471514422416	E. coli
495	0.04	0.0605538901966	0.0194461098034	E. coli
496	0.03	0.053338054143	0.00666194585691	E. coli
497	0.03	0.0533230508411	0.00667694915876	E. coli
498	0.04	0.0702710286267	0.00972897137322	E. coli
499	0.04	0.0702599382626	0.00974006173737	E. coli
500	0.04	0.0702483072042	0.0097516927959	E. coli
501	0.04	0.0702358588666	0.00976414113336	E. coli
502	0.04	0.0702295893185	0.00977041068141	E. coli
503	0.04	0.0702273869803	0.0097726130198	E. coli
504	0.04	0.0702272966138	0.00977270338625	E. coli
505	0.04	0.0702320823946	0.00976791760533	E. coli
506	0.04	0.0702397510415	0.00976024895868	E. coli
507	0.04	0.0702490316671	0.00975096833292	E. coli
508	0.04	0.0702610763373	0.00973892366266	E. coli
509	0.04	0.0702742367451	0.00972576325496	E. coli
510	0.05	0.084098465311	0.0159015346889	E. coli
511	0.05	0.0841131652265	0.0158868347735	E. coli
512	0.05	0.0841284619834	0.0158715380166	E. coli
513	0.06	0.0911534986468	0.0288465013531	E. coli
514	0.06	0.0911727216419	0.0288272783581	E. coli
515	0.06	0.0911923716478	0.0288076283522	E. coli
516	0.07	0.0897865909604	0.0502134090396	E. coli
517	0.07	0.0898030751185	0.0501969248815	E. coli
518	0.07	0.0898298812676	0.0501701187324	E. coli
519	0.07	0.0898571384958	0.0501428615042	E. coli
520	0.06	0.0799290937974	0.0400709062026	E. coli
521	0.06	0.0799480216417	0.0400519783583	E. coli
522	0.07	0.0891991873779	0.0508008126221	E. coli
523	0.07	0.0892201938373	0.0507798061627	E. coli
524	0.07	0.0892424176276	0.0507575823724	E. coli
525	0.07	0.0892666405638	0.0507333594362	E. coli
526	0.07	0.089288279025	0.050711720975	E. coli
527	0.07	0.0893098724643	0.0506901275357	E. coli
528	0.07	0.0893334362859	0.0506665637141	E. coli
529	0.07	0.0893566630985	0.0506433369015	E. coli
530	0.07	0.0893818539789	0.0506181460211	E. coli
531	0.08	0.0991009796009	0.0608990203991	E. coli
532	0.08	0.0991240053074	0.0608759946926	E. coli
533	0.08	0.0991464506616	0.0608535493384	E. coli
534	0.08	0.0991676939649	0.0608323060351	E. coli
535	0.08	0.0991868283997	0.0608131716003	E. coli
536	0.08	0.0992090303844	0.0607909696156	E. coli
537	0.08	0.0992281157077	0.0607718842923	E. coli
538	0.08	0.0992472837819	0.0607527162181	E. coli
539	0.08	0.0992677830352	0.0607322169648	E. coli
540	0.08	0.0992915670916	0.0607084329084	E. coli
541	0.08	0.0993135057746	0.0606864942254	E. coli
542	0.08	0.0993370419568	0.0606629580432	E. coli
543	0.08	0.0993593410318	0.0606406589682	E. coli
544	0.08	0.0993815695305	0.0606184304695	E. coli
545	0.08	0.0994023348044	0.0605976651956	E. coli
546	0.08	0.0994217860974	0.0605782139026	E. coli
547	0.08	0.0994392364236	0.0605607635764	E. coli
548	0.08	0.0994566141727	0.0605433858273	E. coli
549	0.08	0.0994704306897	0.0605295693103	E. coli
550	0.08	0.0994816710075	0.0605183289925	E. coli
551	0.08	0.099494706504	0.060505293496	E. coli
552	0.08	0.0995082776095	0.0604917223905	E. coli
553	0.08	0.0995207806363	0.0604792193637	E. coli
554	0.08	0.0995327711326	0.0604672288674	E. coli
555	0.0868294964704	0.107181098815	0.0664778941261	E. coli
556	0.0868294964704	0.107191905768	0.0664670871732	E. coli
557	0.0868294964704	0.107205190885	0.0664538020558	E. coli
558	0.0868294964704	0.107217510691	0.0664414822498	E. coli
559	0.0868294964704	0.107227658559	0.0664313343819	E. coli
560	0.0868294964704	0.107237513776	0.0664214791647	E. coli
561	0.0868294964704	0.107248127405	0.0664108655362	E. coli
562	0.0868294964704	0.107257096821	0.0664018961196	E. coli
563	0.0868294964704	0.107264223684	0.0663947692567	E. coli
564	0.0968294964704	0.118196164989	0.0754628279523	E. coli
565	0.0968294964704	0.1182060441	0.0754529488408	E. coli
566	0.0968294964704	0.118215172873	0.075443820068	E. coli
567	0.0968294964704	0.118228352168	0.0754306407726	E. coli
568	0.0968294964704	0.118241864474	0.0754171284665	E. coli
569	0.0968294964704	0.118257833381	0.07540115956	E. coli
570	0.10456387147	0.126121814448	0.0830059284916	E. coli
571	0.0945638714704	0.114124707914	0.0750030350268	E. coli
572	0.0945638714704	0.114143714485	0.0749840284557	E. coli
573	0.10456387147	0.125732618662	0.0833951242776	E. coli
574	0.10456387147	0.125750112108	0.0833776308318	E. coli
575	0.10456387147	0.125769094092	0.0833586488483	E. coli
576	0.10456387147	0.125783360353	0.0833443825868	E. coli
577	0.10456387147	0.125793841475	0.0833339014648	E. coli
578	0.10456387147	0.125814327809	0.0833134151307	E. coli
579	0.10456387147	0.125829687582	0.0832980553579	E. coli
580	0.10456387147	0.125843881446	0.0832838614939	E. coli
581	0.10456387147	0.125853676623	0.0832740663167	E. coli
582	0.10456387147	0.125859850338	0.0832678926017	E. coli
583	0.10456387147	0.12586424144	0.0832635014995	E. coli
584	0.10456387147	0.12586028325	0.08326745969	E. coli
585	0.10456387147	0.125854873749	0.0832728691913	E. coli
586	0.10456387147	0.125850350017	0.0832773929232	E. coli
587	0.10456387147	0.125843578347	0.0832841645931	E. coli
588	0.10456387147	0.125833655218	0.0832940877224	E. coli
589	0.10456387147	0.125826593309	0.0833011496309	E. coli
590	0.10456387147	0.12581765454	0.0833100884	E. coli
591	0.10456387147	0.125807349207	0.0833203937333	E. coli
592	0.10456387147	0.125801277518	0.0833264654222	E. coli
593	0.10456387147	0.125794460377	0.0833332825633	E. coli
594	0.10456387147	0.125787125454	0.083340617486	E. coli
595	0.0945638714704	0.11702483205	0.0721029108904	E. coli
596	0.0945638714704	0.117022943776	0.0721047991651	E. coli
597	0.0945638714704	0.117020382447	0.0721073604942	E. coli
598	0.0845638714704	0.104799590971	0.0643281519699	E. coli
599	0.0845638714704	0.104792384918	0.0643353580228	E. coli
600	0.0845638714704	0.104785647394	0.0643420955464	E. coli
601	0.0845638714704	0.104783470309	0.064344272632	E. coli
602	0.0845638714704	0.104781304637	0.0643464383041	E. coli
603	0.0845638714704	0.104779105755	0.0643486371862	E. coli
604	0.0845638714704	0.10477802264	0.0643497203003	E. coli
605	0.0845638714704	0.104775662519	0.0643520804219	E. coli
606	0.0945638714704	0.109866218757	0.0792615241839	E. coli
607	0.0945638714704	0.109863727851	0.0792640150899	E. coli
608	0.0945638714704	0.109861243554	0.0792664993866	E. coli
609	0.0945638714704	0.109857030301	0.0792707126398	E. coli
610	0.0845638714704	0.0985455810094	0.0705821619314	E. coli
611	0.0845638714704	0.0985355951269	0.0705921478139	E. coli
612	0.0845638714704	0.0985254651849	0.0706022777559	E. coli
613	0.0745638714704	0.0878282817923	0.0612994611485	E. coli
614	0.0745638714704	0.0878214438414	0.0613062990994	E. coli
615	0.0745638714704	0.0878157016344	0.0613120413064	E. coli
616	0.0645638714704	0.0803560250702	0.0487717178706	E. coli
617	0.0645638714704	0.0803493969229	0.0487783460179	E. coli
618	0.0645638714704	0.0803397937594	0.0487879491814	E. coli
619	0.0645638714704	0.0803304141784	0.0487973287624	E. coli
620	0.0645638714704	0.0803219441852	0.0488057987556	E. coli
621	0.0645638714704	0.0803211692519	0.0488065736889	E. coli
622	0.0545638714704	0.0702418047602	0.0388859381806	E. coli
623	0.0545638714704	0.0702412234183	0.0388865195225	E. coli
624	0.0545638714704	0.0702397894454	0.0388879534954	E. coli
625	0.0545638714704	0.0702390828366	0.0388886601042	E. coli
626	0.0545638714704	0.0702417679126	0.0388859750282	E. coli
627	0.0545638714704	0.070245255932	0.0388824870088	E. coli
628	0.0545638714704	0.0702479769741	0.0388797659667	E. coli
629	0.0545638714704	0.070255301588	0.0388724413528	E. coli
630	0.0545638714704	0.0702674699434	0.0388602729974	E. coli
631	0.0445638714704	0.0598912066109	0.0292365363299	E. coli
632	0.0445638714704	0.0599092304186	0.0292185125222	E. coli
633	0.051009510658	0.0664050227159	0.0356139986001	E. coli
634	0.051009510658	0.066424193093	0.035594828223	E. coli
635	0.051009510658	0.0664456421539	0.0355733791621	E. coli
636	0.051009510658	0.0664651620547	0.0355538592613	E. coli
637	0.051009510658	0.0664854188208	0.0355336024952	E. coli
638	0.051009510658	0.0665071538333	0.0355118674827	E. coli
639	0.061009510658	0.0743929646495	0.0476260566665	E. coli
640	0.061009510658	0.074410275619	0.047608745697	E. coli
641	0.061009510658	0.0744295749728	0.0475894463432	E. coli
642	0.061009510658	0.0744476772585	0.0475713440575	E. coli
643	0.061009510658	0.0744677491541	0.0475512721619	E. coli
644	0.061009510658	0.0744888810092	0.0475301403068	E. coli
645	0.061009510658	0.074509254948	0.047509766368	E. coli
646	0.061009510658	0.0745315881167	0.0474874331993	E. coli
647	0.061009510658	0.0745552347509	0.0474637865651	E. coli
648	0.061009510658	0.0745775381577	0.0474414831583	E. coli
649	0.061009510658	0.0746009562515	0.0474180650645	E. coli
650	0.061009510658	0.0746259047465	0.0473931165695	E. coli
651	0.071009510658	0.0851759494571	0.0568430718589	E. coli
652	0.071009510658	0.0851997418009	0.0568192795151	E. coli
653	0.071009510658	0.0852241283888	0.0567948929272	E. coli
654	0.081009510658	0.0971294055814	0.0648896157346	E. coli
655	0.0741800141876	0.0894738859659	0.0588861424093	E. coli
656	0.0741800141876	0.08950289274	0.0588571356352	E. coli
657	0.0741800141876	0.0895327041662	0.058827324209	E. coli
658	0.0741800141876	0.0895635293079	0.0587964990673	E. coli
659	0.0741800141876	0.0895959672054	0.0587640611698	E. coli
660	0.0841800141876	0.100485188823	0.0678748395519	E. coli
661	0.0841800141876	0.100518779966	0.0678412484093	E. coli
662	0.0841800141876	0.100553886984	0.0678061413908	E. coli
663	0.0841800141876	0.10058959936	0.0677704290148	E. coli
664	0.0741800141876	0.0894744593589	0.0588855690163	E. coli
665	0.0741800141876	0.0895067649632	0.058853263412	E. coli
666	0.0741800141876	0.0895415440392	0.058818484336	E. coli
667	0.0741800141876	0.0895736881671	0.0587863402081	E. coli
668	0.0741800141876	0.089606465554	0.0587535628212	E. coli
669	0.0741800141876	0.0896368426061	0.0587231857691	E. coli
670	0.0664456391876	0.0812884323341	0.0516028460411	E. coli
671	0.0664456391876	0.0813185237852	0.05157275459	E. coli
672	0.0664456391876	0.0813490953295	0.0515421830457	E. coli
673	0.0564456391876	0.0694440517754	0.0434472265998	E. coli
674	0.0564456391876	0.0694744325428	0.0434168458324	E. coli
675	0.0564456391876	0.0695032651224	0.0433880132528	E. coli
676	0.0564456391876	0.0695348173541	0.0433564610211	E. coli
677	0.0564456391876	0.0695682464015	0.0433230319737	E. coli
678	0.0564456391876	0.069603056102	0.0432882222732	E. coli
679	0.0564456391876	0.0696418625579	0.0432494158173	E. coli
680	0.0564456391876	0.0696830458142	0.043208232561	E. coli
681	0.0564456391876	0.0697231239786	0.0431681543966	E. coli
682	0.0564456391876	0.0697732942023	0.0431179841729	E. coli
683	0.0564456391876	0.0698212441046	0.0430700342706	E. coli
684	0.0564456391876	0.0698683337818	0.0430229445934	E. coli
685	0.0564456391876	0.0699127213129	0.0429785570623	E. coli
686	0.0564456391876	0.0699528923116	0.0429383860636	E. coli
687	0.0564456391876	0.0699944455173	0.0428968328579	E. coli
688	0.0564456391876	0.0700385931218	0.0428526852534	E. coli
689	0.0564456391876	0.0700897675024	0.0428015108728	E. coli
690	0.0564456391876	0.0701407567178	0.0427505216574	E. coli
691	0.0564456391876	0.0701963416504	0.0426949367248	E. coli
692	0.0564456391876	0.0702456374637	0.0426456409115	E. coli
693	0.0564456391876	0.0702982367447	0.0425930416305	E. coli
694	0.0564456391876	0.0703410768143	0.0425502015609	E. coli
695	0.0564456391876	0.0703878911058	0.0425033872694	E. coli
696	0.0564456391876	0.0704278465638	0.0424634318114	E. coli
697	0.0564456391876	0.0704652947453	0.0424259836299	E. coli
698	0.0564456391876	0.0705026871175	0.0423885912577	E. coli
699	0.0564456391876	0.0705386653399	0.0423526130353	E. coli
700	0.0564456391876	0.0705719960523	0.0423192823229	E. coli
701	0.0564456391876	0.0706020039169	0.0422892744583	E. coli
702	0.0664456391876	0.0825418335967	0.0503494447785	E. coli
703	0.0664456391876	0.0825727590909	0.0503185192843	E. coli
704	0.0664456391876	0.0826015705603	0.0502897078149	E. coli
705	0.0764456391876	0.0885822078365	0.0643090705387	E. coli
706	0.0664456391876	0.0809087698212	0.051982508554	E. coli
707	0.0664456391876	0.0809349456029	0.0519563327723	E. coli
708	0.0664456391876	0.0809584569525	0.0519328214227	E. coli
709	0.0664456391876	0.0809816838869	0.0519095944883	E. coli
710	0.0664456391876	0.0810104991492	0.051880779226	E. coli
711	0.0664456391876	0.0810426066791	0.0518486716961	E. coli
712	0.0664456391876	0.0810718396261	0.0518194387491	E. coli
713	0.0664456391876	0.0810975826145	0.0517936957607	E. coli
714	0.0760404803405	0.088717047484	0.063363913197	E. coli
715	0.0760404803405	0.088737491526	0.063343469155	E. coli
716	0.0760404803405	0.0887562674125	0.0633246932685	E. coli
717	0.0760404803405	0.0887753294597	0.0633056312213	E. coli
718	0.0760404803405	0.0887940492682	0.0632869114128	E. coli
719	0.0760404803405	0.0888099533735	0.0632710073075	E. coli
720	0.0760404803405	0.0888240458642	0.0632569148168	E. coli
721	0.0760404803405	0.0888363314842	0.0632446291968	E. coli
722	0.0760404803405	0.0888494525044	0.0632315081766	E. coli
723	0.0860404803405	0.0999841717773	0.0720967889037	E. coli
724	0.0860404803405	0.099996055918	0.072084904763	E. coli
725	0.0860404803405	0.100007625163	0.0720733355182	E. coli
726	0.0860404803405	0.100018657771	0.0720623029102	E. coli
727	0.0860404803405	0.100026115721	0.0720548449604	E. coli
728	0.0860404803405	0.100030499566	0.0720504611147	E. coli
729	0.0860404803405	0.100032124125	0.0720488365563	E. coli
730	0.0860404803405	0.100023731216	0.0720572294648	E. coli
731	0.0860404803405	0.100003624047	0.072077336634	E. coli
732	0.0860404803405	0.0999733084988	0.0721076521822	E. coli
733	0.0795948411529	0.0932026921133	0.0659869901925	E. coli
734	0.0795948411529	0.093170274568	0.0660194077378	E. coli
735	0.0895948411529	0.104520409467	0.0746692728388	E. coli
736	0.0895948411529	0.10448746282	0.0747022194857	E. coli
737	0.0895948411529	0.104452631873	0.0747370504323	E. coli
738	0.0895948411529	0.104416102912	0.0747735793935	E. coli
739	0.0795948411529	0.0955695293807	0.0636201529251	E. coli
740	0.0795948411529	0.0955332985969	0.0636563837089	E. coli
741	0.0795948411529	0.0954966613331	0.0636930209727	E. coli
742	0.0795948411529	0.0954562485337	0.0637334337721	E. coli
743	0.0795948411529	0.0954174148239	0.0637722674819	E. coli
744	0.0795948411529	0.0953752295977	0.0638144527081	E. coli
745	0.0795948411529	0.0953377218182	0.0638519604876	E. coli
746	0.0795948411529	0.095289807318	0.0638998749878	E. coli
747	0.0795948411529	0.0952425297011	0.0639471526047	E. coli
748	0.0795948411529	0.0951939862013	0.0639956961045	E. coli
749	0.0795948411529	0.0951438886881	0.0640457936177	E. coli
750	0.0795948411529	0.0950932891019	0.0640963932039	E. coli
751	0.0695948411529	0.0844917247475	0.0546979575583	E. coli
752	0.0695948411529	0.0844427509551	0.0547469313507	E. coli
753	0.0695948411529	0.0843941174836	0.0547955648222	E. coli
754	0.0595948411529	0.0723188993286	0.0468707829772	E. coli
755	0.0595948411529	0.0722752100837	0.0469144722221	E. coli
756	0.0595948411529	0.0722330085185	0.0469566737873	E. coli
757	0.0595948411529	0.072191359453	0.0469983228528	E. coli
758	0.0595948411529	0.0721494829144	0.0470401993914	E. coli
759	0.0695948411529	0.0829714144666	0.0562182678392	E. coli
760	0.0595948411529	0.0718006261264	0.0473890561794	E. coli
761	0.0595948411529	0.0717624195504	0.0474272627554	E. coli
762	0.0595948411529	0.071721725426	0.0474679568798	E. coli
763	0.0595948411529	0.0716798081131	0.0475098741927	E. coli
764	0.0595948411529	0.071638802305	0.0475508800008	E. coli
765	0.0695948411529	0.0835588295152	0.0556308527906	E. coli
766	0.0695948411529	0.0835114495491	0.0556782327567	E. coli
767	0.0695948411529	0.0834663606614	0.0557233216444	E. coli
768	0.0695948411529	0.0834227630153	0.0557669192905	E. coli
769	0.0695948411529	0.0833786461956	0.0558110361102	E. coli
770	0.0695948411529	0.0833352495821	0.0558544327237	E. coli
771	0.0695948411529	0.0832909181715	0.0558987641343	E. coli
772	0.0695948411529	0.0832464579721	0.0559432243337	E. coli
773	0.0695948411529	0.0832011298883	0.0559885524175	E. coli
774	0.0695948411529	0.0831563575465	0.0560333247593	E. coli
775	0.0695948411529	0.0831144786936	0.0560752036122	E. coli
776	0.0695948411529	0.0830736235861	0.0561160587197	E. coli
777	0.0695948411529	0.0830349749866	0.0561547073192	E. coli
778	0.0695948411529	0.0829954116378	0.056194270668	E. coli
779	0.0695948411529	0.0829536033121	0.0562360789937	E. coli
780	0.0695948411529	0.0829101192759	0.0562795630299	E. coli
781	0.0695948411529	0.0828637002382	0.0563259820676	E. coli
782	0.0695948411529	0.0828051143198	0.056384567986	E. coli
783	0.0695948411529	0.0827405710554	0.0564491112504	E. coli
784	0.0695948411529	0.0826757345213	0.0565139477845	E. coli
785	0.0695948411529	0.0826135439765	0.0565761383293	E. coli
786	0.0695948411529	0.082555256178	0.0566344261278	E. coli
787	0.0695948411529	0.0824965815671	0.0566931007387	E. coli
788	0.0695948411529	0.0824393158043	0.0567503665015	E. coli
789	0.0695948411529	0.0823760276112	0.0568136546946	E. coli
790	0.0695948411529	0.0823153240511	0.0568743582547	E. coli
791	0.0695948411529	0.0822542341732	0.0569354481326	E. coli
