Pos	Rate	Ul	Ll	Type
377	1.52411885846e-06	2.55536005925e-06	4.92877657671e-07	E. coli
378	1.65654288018e-06	2.68818153496e-06	6.24904225404e-07	E. coli
379	1.65654288018e-06	2.68841525591e-06	6.24670504448e-07	E. coli
380	1.65654288018e-06	2.68861093666e-06	6.24474823704e-07	E. coli
381	1.65654288018e-06	2.68852551638e-06	6.24560243982e-07	E. coli
382	1.65654288018e-06	2.68842922277e-06	6.24656537594e-07	E. coli
383	1.65654288018e-06	2.6883829481e-06	6.24702812263e-07	E. coli
384	1.65654288018e-06	2.68869190522e-06	6.24393855139e-07	E. coli
385	1.65654288018e-06	2.68915413546e-06	6.23931624898e-07	E. coli
386	1.65654288018e-06	2.6898449535e-06	6.23240806865e-07	E. coli
387	1.65654288018e-06	2.69052338829e-06	6.22562372075e-07	E. coli
388	1.65654288018e-06	2.69112272634e-06	6.21963034023e-07	E. coli
389	1.65654288018e-06	2.69167338074e-06	6.21412379624e-07	E. coli
390	1.65654288018e-06	2.6921963904e-06	6.20889369961e-07	E. coli
391	1.65654288018e-06	2.69306411221e-06	6.2002164815e-07	E. coli
392	1.65654288018e-06	2.69397167654e-06	6.19114083824e-07	E. coli
393	3.57961980326e-06	4.6177673431e-06	2.54147226342e-06	E. coli
394	3.57961980326e-06	4.61875981822e-06	2.5404797883e-06	E. coli
395	3.57961980326e-06	4.62011953648e-06	2.53912007004e-06	E. coli
396	4.21921046523e-06	5.26110708922e-06	3.17731384124e-06	E. coli
397	4.21921046523e-06	5.26256207493e-06	3.17585885553e-06	E. coli
398	4.21921046523e-06	5.2638711641e-06	3.17454976636e-06	E. coli
399	4.21921046523e-06	5.26506272841e-06	3.17335820205e-06	E. coli
400	3.03661822304e-06	4.08377588548e-06	1.9894605606e-06	E. coli
401	3.03661822304e-06	4.08513326785e-06	1.98810317823e-06	E. coli
402	3.03661822304e-06	4.08627790248e-06	1.9869585436e-06	E. coli
403	3.03661822304e-06	4.08734626166e-06	1.98589018442e-06	E. coli
404	3.03661822304e-06	4.08831002725e-06	1.98492641883e-06	E. coli
405	3.03661822304e-06	4.08906003197e-06	1.98417641411e-06	E. coli
406	3.03661822304e-06	4.08982302899e-06	1.98341341709e-06	E. coli
407	3.03661822304e-06	4.09048490972e-06	1.98275153636e-06	E. coli
408	3.03661822304e-06	4.09111296065e-06	1.98212348543e-06	E. coli
409	2.91116659719e-06	3.96634546452e-06	1.85598772986e-06	E. coli
410	2.91116659719e-06	3.96712710674e-06	1.85520608764e-06	E. coli
411	2.91116659719e-06	3.96795889522e-06	1.85437429916e-06	E. coli
412	2.91116659719e-06	3.96892160718e-06	1.8534115872e-06	E. coli
413	2.91116659719e-06	3.96950761135e-06	1.85282558303e-06	E. coli
414	2.91116659719e-06	3.97018647608e-06	1.8521467183e-06	E. coli
415	2.91116659719e-06	3.97084768985e-06	1.85148550453e-06	E. coli
416	2.91116659719e-06	3.97148680598e-06	1.8508463884e-06	E. coli
417	2.91116659719e-06	3.97182146028e-06	1.8505117341e-06	E. coli
418	2.91116659719e-06	3.97186322586e-06	1.85046996852e-06	E. coli
419	2.91116659719e-06	3.97176038827e-06	1.85057280611e-06	E. coli
420	3.40744451282e-06	4.46784282307e-06	2.34704620257e-06	E. coli
421	3.40744451282e-06	4.46763321068e-06	2.34725581496e-06	E. coli
422	3.40744451282e-06	4.46719388284e-06	2.3476951428e-06	E. coli
423	3.40744451282e-06	4.46662124616e-06	2.34826777948e-06	E. coli
424	3.36063154001e-06	4.41929528195e-06	2.30196779807e-06	E. coli
425	3.36063154001e-06	4.41866407294e-06	2.30259900708e-06	E. coli
426	3.36063154001e-06	4.41806765841e-06	2.30319542161e-06	E. coli
427	3.36063154001e-06	4.41743213985e-06	2.30383094017e-06	E. coli
428	3.36063154001e-06	4.41672039597e-06	2.30454268405e-06	E. coli
429	3.36063154001e-06	4.41587791766e-06	2.30538516236e-06	E. coli
430	3.36063154001e-06	4.4150628855e-06	2.30620019452e-06	E. coli
431	3.36063154001e-06	4.41418273879e-06	2.30708034123e-06	E. coli
432	3.36063154001e-06	4.41327306121e-06	2.30799001881e-06	E. coli
433	3.36063154001e-06	4.41234601821e-06	2.30891706181e-06	E. coli
434	3.36063154001e-06	4.41148691141e-06	2.30977616861e-06	E. coli
435	3.36063154001e-06	4.41059802417e-06	2.31066505585e-06	E. coli
436	3.36063154001e-06	4.40951125171e-06	2.31175182831e-06	E. coli
437	3.36063154001e-06	4.40833690242e-06	2.3129261776e-06	E. coli
438	3.36063154001e-06	4.4069012132e-06	2.31436186682e-06	E. coli
439	3.36063154001e-06	4.40543206942e-06	2.3158310106e-06	E. coli
440	3.36063154001e-06	4.40379887475e-06	2.31746420527e-06	E. coli
441	3.36063154001e-06	4.40213520761e-06	2.31912787241e-06	E. coli
442	3.36063154001e-06	4.40028905012e-06	2.3209740299e-06	E. coli
443	3.36063154001e-06	4.39855490429e-06	2.32270817573e-06	E. coli
444	3.36063154001e-06	4.3967371133e-06	2.32452596672e-06	E. coli
445	3.36063154001e-06	4.39510273041e-06	2.32616034961e-06	E. coli
446	3.36063154001e-06	4.39356561477e-06	2.32769746525e-06	E. coli
447	3.36063154001e-06	4.3920103191e-06	2.32925276092e-06	E. coli
448	3.36063154001e-06	4.39036078339e-06	2.33090229663e-06	E. coli
449	3.36063154001e-06	4.38879908015e-06	2.33246399987e-06	E. coli
450	3.36063154001e-06	4.38735552035e-06	2.33390755967e-06	E. coli
451	3.36063154001e-06	4.38600398466e-06	2.33525909536e-06	E. coli
452	3.36063154001e-06	4.38451747509e-06	2.33674560493e-06	E. coli
453	3.36063154001e-06	4.38294214426e-06	2.33832093576e-06	E. coli
454	3.36063154001e-06	4.38138938487e-06	2.33987369515e-06	E. coli
455	3.36063154001e-06	4.37980456147e-06	2.34145851855e-06	E. coli
456	3.36063154001e-06	4.37817173618e-06	2.34309134384e-06	E. coli
457	3.36063154001e-06	4.3764410989e-06	2.34482198112e-06	E. coli
458	3.36063154001e-06	4.37487572846e-06	2.34638735156e-06	E. coli
459	3.36063154001e-06	4.37337531375e-06	2.34788776627e-06	E. coli
460	3.36063154001e-06	4.37190958385e-06	2.34935349617e-06	E. coli
461	3.36063154001e-06	4.37035587702e-06	2.350907203e-06	E. coli
462	3.36063154001e-06	4.36887548994e-06	2.35238759008e-06	E. coli
463	3.36063154001e-06	4.36752216874e-06	2.35374091128e-06	E. coli
464	3.36063154001e-06	4.3661258622e-06	2.35513721782e-06	E. coli
465	3.36063154001e-06	4.36467778584e-06	2.35658529418e-06	E. coli
466	3.36063154001e-06	4.36314585236e-06	2.35811722766e-06	E. coli
467	3.36063154001e-06	4.36138860587e-06	2.35987447415e-06	E. coli
468	3.36063154001e-06	4.35955929376e-06	2.36170378626e-06	E. coli
469	3.36063154001e-06	4.35769746869e-06	2.36356561133e-06	E. coli
470	3.36063154001e-06	4.35586740106e-06	2.36539567896e-06	E. coli
471	3.37258221241e-06	4.36595542699e-06	2.37920899783e-06	E. coli
472	3.20332019481e-06	4.19483019532e-06	2.2118101943e-06	E. coli
473	3.20332019481e-06	4.1929688834e-06	2.21367150622e-06	E. coli
474	3.20332019481e-06	4.19104908259e-06	2.21559130703e-06	E. coli
475	3.20332019481e-06	4.18935685934e-06	2.21728353028e-06	E. coli
476	3.20332019481e-06	4.1878374302e-06	2.21880295942e-06	E. coli
477	3.20332019481e-06	4.18638546346e-06	2.22025492616e-06	E. coli
478	3.07089617309e-06	4.05212157706e-06	2.08967076912e-06	E. coli
479	3.07089617309e-06	4.05035275606e-06	2.09143959012e-06	E. coli
480	3.07089617309e-06	4.04855822369e-06	2.09323412249e-06	E. coli
481	3.07089617309e-06	4.04707586193e-06	2.09471648425e-06	E. coli
482	3.07089617309e-06	4.0457563496e-06	2.09603599658e-06	E. coli
483	3.07089617309e-06	4.04456535725e-06	2.09722698893e-06	E. coli
484	3.07089617309e-06	4.04372347983e-06	2.09806886635e-06	E. coli
485	3.07089617309e-06	4.04298597889e-06	2.09880636729e-06	E. coli
486	3.07089617309e-06	4.0422795133e-06	2.09951283288e-06	E. coli
487	3.07089617309e-06	4.04167481914e-06	2.10011752704e-06	E. coli
488	3.07089617309e-06	4.04118472285e-06	2.10060762333e-06	E. coli
489	3.07089617309e-06	4.04068902975e-06	2.10110331643e-06	E. coli
490	3.07089617309e-06	4.04020034704e-06	2.10159199914e-06	E. coli
491	3.07089617309e-06	4.03976681326e-06	2.10202553292e-06	E. coli
492	3.07089617309e-06	4.03925328051e-06	2.10253906567e-06	E. coli
493	1.14781925001e-06	2.1157556972e-06	1.79882802815e-07	E. coli
494	1.14781925001e-06	2.11523405645e-06	1.80404443569e-07	E. coli
495	1.88149496535e-06	2.84829598843e-06	9.14693942267e-07	E. coli
496	1.24190430337e-06	2.20802529912e-06	2.75783307617e-07	E. coli
497	1.24190430337e-06	2.20740421028e-06	2.76404396455e-07	E. coli
498	1.2750041723e-06	2.23989636727e-06	3.10111977326e-07	E. coli
499	1.2750041723e-06	2.23954286076e-06	3.1046548384e-07	E. coli
500	1.2750041723e-06	2.23917211956e-06	3.10836225044e-07	E. coli
501	1.2750041723e-06	2.2387753275e-06	3.11233017099e-07	E. coli
502	1.2750041723e-06	2.238575485e-06	3.11432859597e-07	E. coli
503	1.2750041723e-06	2.23850528524e-06	3.11503059363e-07	E. coli
504	1.2750041723e-06	2.2385024048e-06	3.11505939803e-07	E. coli
505	1.2750041723e-06	2.23865495206e-06	3.11353392537e-07	E. coli
506	1.2750041723e-06	2.23889939098e-06	3.11108953625e-07	E. coli
507	1.2750041723e-06	2.23919521189e-06	3.10813132711e-07	E. coli
508	1.2750041723e-06	2.23957913701e-06	3.1042920759e-07	E. coli
509	1.2750041723e-06	2.23999862638e-06	3.10009718222e-07	E. coli
510	1.4155562609e-06	2.38092218206e-06	4.50190339736e-07	E. coli
511	1.4155562609e-06	2.38133835321e-06	4.49774168589e-07	E. coli
512	1.4155562609e-06	2.38177142161e-06	4.49341100189e-07	E. coli
513	1.86206456595e-06	2.82889499821e-06	8.95234133688e-07	E. coli
514	1.86206456595e-06	2.82949157251e-06	8.9463755939e-07	E. coli
515	1.86206456595e-06	2.83010139884e-06	8.94027733063e-07	E. coli
516	3.42700979287e-06	4.39570752128e-06	2.45831206446e-06	E. coli
517	3.42700979287e-06	4.39651454087e-06	2.45750504487e-06	E. coli
518	3.42700979287e-06	4.39782689709e-06	2.45619268865e-06	E. coli
519	3.42700979287e-06	4.39916133692e-06	2.45485824882e-06	E. coli
520	2.93073187724e-06	3.90417905185e-06	1.95728470263e-06	E. coli
521	2.93073187724e-06	3.90510359246e-06	1.95636016202e-06	E. coli
522	3.55588816631e-06	4.53117621202e-06	2.5806001206e-06	E. coli
523	3.55588816631e-06	4.5322433066e-06	2.57953302602e-06	E. coli
524	3.55588816631e-06	4.53337223964e-06	2.57840409298e-06	E. coli
525	3.55588816631e-06	4.5346027261e-06	2.57717360652e-06	E. coli
526	3.55588816631e-06	4.53570192536e-06	2.57607440726e-06	E. coli
527	3.55588816631e-06	4.53679883758e-06	2.57497749504e-06	E. coli
528	3.55588816631e-06	4.53799584207e-06	2.57378049055e-06	E. coli
529	3.55588816631e-06	4.53917572704e-06	2.57260060558e-06	E. coli
530	3.55588816631e-06	4.54045538352e-06	2.5713209491e-06	E. coli
531	4.12862585245e-06	5.11438582979e-06	3.14286587511e-06	E. coli
532	4.12862585245e-06	5.11557413638e-06	3.14167756852e-06	E. coli
533	4.12862585245e-06	5.11673249225e-06	3.14051921265e-06	E. coli
534	4.12862585245e-06	5.11782881289e-06	3.13942289201e-06	E. coli
535	4.12862585245e-06	5.11881629942e-06	3.13843540548e-06	E. coli
536	4.12862585245e-06	5.11996209552e-06	3.13728960938e-06	E. coli
537	4.12862585245e-06	5.12094704751e-06	3.13630465739e-06	E. coli
538	4.12862585245e-06	5.12193627009e-06	3.13531543481e-06	E. coli
539	4.12862585245e-06	5.12299419193e-06	3.13425751297e-06	E. coli
540	4.12862585245e-06	5.12422163531e-06	3.13303006959e-06	E. coli
541	4.12862585245e-06	5.12535384298e-06	3.13189786192e-06	E. coli
542	4.12862585245e-06	5.12656849411e-06	3.13068321079e-06	E. coli
543	4.12862585245e-06	5.12771930083e-06	3.12953240407e-06	E. coli
544	4.12862585245e-06	5.12886646526e-06	3.12838523964e-06	E. coli
545	4.12862585245e-06	5.12993811584e-06	3.12731358906e-06	E. coli
546	4.12862585245e-06	5.13094195473e-06	3.12630975017e-06	E. coli
547	4.12862585245e-06	5.13184252808e-06	3.12540917682e-06	E. coli
548	4.12862585245e-06	5.13273935588e-06	3.12451234902e-06	E. coli
549	4.12862585245e-06	5.13345239625e-06	3.12379930865e-06	E. coli
550	4.12862585245e-06	5.13403248458e-06	3.12321922032e-06	E. coli
551	4.12862585245e-06	5.13470521818e-06	3.12254648672e-06	E. coli
552	4.12862585245e-06	5.13540559339e-06	3.12184611151e-06	E. coli
553	4.12862585245e-06	5.13605084739e-06	3.12120085751e-06	E. coli
554	4.12862585245e-06	5.1366696508e-06	3.1205820541e-06	E. coli
555	4.30302417823e-06	5.31159200959e-06	3.29445634687e-06	E. coli
556	4.30302417823e-06	5.3121275716e-06	3.29392078486e-06	E. coli
557	4.30302417823e-06	5.31278594443e-06	3.29326241203e-06	E. coli
558	4.30302417823e-06	5.31339647916e-06	3.2926518773e-06	E. coli
559	4.30302417823e-06	5.31389937878e-06	3.29214897768e-06	E. coli
560	4.30302417823e-06	5.31438777546e-06	3.291660581e-06	E. coli
561	4.30302417823e-06	5.31491375686e-06	3.2911345996e-06	E. coli
562	4.30302417823e-06	5.31535825577e-06	3.29069010069e-06	E. coli
563	4.30302417823e-06	5.31571144293e-06	3.29033691353e-06	E. coli
564	4.5911504928e-06	5.60424664916e-06	3.57805433644e-06	E. coli
565	4.5911504928e-06	5.60471506518e-06	3.57758592042e-06	E. coli
566	4.5911504928e-06	5.60514790405e-06	3.57715308155e-06	E. coli
567	4.5911504928e-06	5.60577279761e-06	3.57652818799e-06	E. coli
568	4.5911504928e-06	5.6064134808e-06	3.5758875048e-06	E. coli
569	4.5911504928e-06	5.60717064319e-06	3.57513034241e-06	E. coli
570	4.93188921435e-06	5.94869726635e-06	3.91508116235e-06	E. coli
571	4.91993854195e-06	5.9376434184e-06	3.9022336655e-06	E. coli
572	4.91993854195e-06	5.93863228614e-06	3.90124479776e-06	E. coli
573	5.03617328806e-06	6.05573652394e-06	4.01661005218e-06	E. coli
574	5.03617328806e-06	6.0565790714e-06	4.01576750472e-06	E. coli
575	5.03617328806e-06	6.05749331221e-06	4.01485326391e-06	E. coli
576	5.03617328806e-06	6.05818042683e-06	4.01416614929e-06	E. coli
577	5.03617328806e-06	6.05868523548e-06	4.01366134064e-06	E. coli
578	5.03617328806e-06	6.05967193124e-06	4.01267464488e-06	E. coli
579	5.03617328806e-06	6.06041171331e-06	4.01193486281e-06	E. coli
580	5.03617328806e-06	6.06109534101e-06	4.01125123511e-06	E. coli
581	5.03617328806e-06	6.06156711208e-06	4.01077946404e-06	E. coli
582	5.03617328806e-06	6.06186446047e-06	4.01048211565e-06	E. coli
583	5.03617328806e-06	6.06207595179e-06	4.01027062433e-06	E. coli
584	5.03617328806e-06	6.06188531106e-06	4.01046126506e-06	E. coli
585	5.03617328806e-06	6.06162476996e-06	4.01072180616e-06	E. coli
586	5.03617328806e-06	6.06140689071e-06	4.01093968541e-06	E. coli
587	5.03617328806e-06	6.06108074266e-06	4.01126583346e-06	E. coli
588	5.03617328806e-06	6.06060280895e-06	4.01174376717e-06	E. coli
589	5.03617328806e-06	6.06026268196e-06	4.01208389416e-06	E. coli
590	5.03617328806e-06	6.05983215859e-06	4.01251441753e-06	E. coli
591	5.03617328806e-06	6.05933581656e-06	4.01301075956e-06	E. coli
592	5.03617328806e-06	6.05904338212e-06	4.013303194e-06	E. coli
593	5.03617328806e-06	6.05871504401e-06	4.01363153211e-06	E. coli
594	5.03617328806e-06	6.05836176767e-06	4.01398480845e-06	E. coli
595	4.30249757272e-06	5.32443361313e-06	3.28056153231e-06	E. coli
596	4.30249757272e-06	5.3243476998e-06	3.28064744564e-06	E. coli
597	4.30249757272e-06	5.32423116362e-06	3.28076398182e-06	E. coli
598	4.2693977038e-06	5.29104362502e-06	3.24775178258e-06	E. coli
599	4.2693977038e-06	5.29067981119e-06	3.24811559641e-06	E. coli
600	4.2693977038e-06	5.29033965212e-06	3.24845575548e-06	E. coli
601	4.2693977038e-06	5.29022973705e-06	3.24856567055e-06	E. coli
602	4.2693977038e-06	5.29012039821e-06	3.24867500939e-06	E. coli
603	4.2693977038e-06	5.29000938269e-06	3.24878602491e-06	E. coli
604	4.2693977038e-06	5.28995469923e-06	3.24884070837e-06	E. coli
605	4.2693977038e-06	5.28983554317e-06	3.24895986443e-06	E. coli
606	6.3043997388e-06	7.32457914491e-06	5.28422033269e-06	E. coli
607	6.3043997388e-06	7.32441308078e-06	5.28438639682e-06	E. coli
608	6.3043997388e-06	7.32424745728e-06	5.28455202032e-06	E. coli
609	6.3043997388e-06	7.32396656742e-06	5.28483291018e-06	E. coli
610	6.16384765019e-06	7.18297231879e-06	5.14472298159e-06	E. coli
611	6.16384765019e-06	7.18224444934e-06	5.14545085104e-06	E. coli
612	6.16384765019e-06	7.18150607942e-06	5.14618922096e-06	E. coli
613	5.71733934514e-06	6.73441549111e-06	4.70026319917e-06	E. coli
614	5.71733934514e-06	6.73389117705e-06	4.70078751323e-06	E. coli
615	5.71733934514e-06	6.73345088143e-06	4.70122780885e-06	E. coli
616	4.15239411822e-06	5.16805882711e-06	3.13672940933e-06	E. coli
617	4.15239411822e-06	5.16763254103e-06	3.13715569541e-06	E. coli
618	4.15239411822e-06	5.16701491822e-06	3.13777331822e-06	E. coli
619	4.15239411822e-06	5.16641167501e-06	3.13837656143e-06	E. coli
620	4.15239411822e-06	5.1658669315e-06	3.13892130494e-06	E. coli
621	4.15239411822e-06	5.16581709204e-06	3.1389711444e-06	E. coli
622	3.52723782915e-06	4.54072528692e-06	2.51375037138e-06	E. coli
623	3.52723782915e-06	4.54068770654e-06	2.51378795176e-06	E. coli
624	3.52723782915e-06	4.54059500851e-06	2.51388064979e-06	E. coli
625	3.52723782915e-06	4.54054933035e-06	2.51392632795e-06	E. coli
626	3.52723782915e-06	4.54072290494e-06	2.51375275336e-06	E. coli
627	3.52723782915e-06	4.54094838516e-06	2.51352727314e-06	E. coli
628	3.52723782915e-06	4.54112428475e-06	2.51335137355e-06	E. coli
629	3.52723782915e-06	4.54159777856e-06	2.51287787974e-06	E. coli
630	3.52723782915e-06	4.54238439216e-06	2.51209126614e-06	E. coli
631	2.95450014301e-06	3.97067338762e-06	1.9383268984e-06	E. coli
632	2.95450014301e-06	3.97186833188e-06	1.93713195414e-06	E. coli
633	3.37466821024e-06	4.3931987637e-06	2.35613765678e-06	E. coli
634	3.37466821024e-06	4.39446703037e-06	2.35486939011e-06	E. coli
635	3.37466821024e-06	4.39588604935e-06	2.35345037113e-06	E. coli
636	3.37466821024e-06	4.39717743968e-06	2.3521589808e-06	E. coli
637	3.37466821024e-06	4.39851757927e-06	2.35081884121e-06	E. coli
638	3.37466821024e-06	4.39995551613e-06	2.34938090435e-06	E. coli
639	4.6803216898e-06	5.7070283348e-06	3.6536150448e-06	E. coli
640	4.6803216898e-06	5.70835633932e-06	3.65228704028e-06	E. coli
641	4.6803216898e-06	5.709836882e-06	3.6508064976e-06	E. coli
642	4.6803216898e-06	5.71122559205e-06	3.64941778755e-06	E. coli
643	4.6803216898e-06	5.71276539998e-06	3.64787797962e-06	E. coli
644	4.6803216898e-06	5.7143865223e-06	3.6462568573e-06	E. coli
645	4.6803216898e-06	5.71594950136e-06	3.64469387824e-06	E. coli
646	4.6803216898e-06	5.71766278201e-06	3.64298059759e-06	E. coli
647	4.6803216898e-06	5.71947682467e-06	3.64116655493e-06	E. coli
648	4.6803216898e-06	5.72118782214e-06	3.63945555746e-06	E. coli
649	4.6803216898e-06	5.72298433241e-06	3.63765904719e-06	E. coli
650	4.6803216898e-06	5.72489824683e-06	3.63574513277e-06	E. coli
651	5.24448066981e-06	6.29075762276e-06	4.19820371686e-06	E. coli
652	5.24448066981e-06	6.29251483086e-06	4.19644650876e-06	E. coli
653	5.24448066981e-06	6.29431592747e-06	4.19464541215e-06	E. coli
654	5.28502625115e-06	6.33668138576e-06	4.23337111654e-06	E. coli
655	5.11062792537e-06	6.16429836549e-06	4.05695748525e-06	E. coli
656	5.11062792537e-06	6.16629678557e-06	4.05495906517e-06	E. coli
657	5.11062792537e-06	6.16835064211e-06	4.05290520863e-06	E. coli
658	5.11062792537e-06	6.17047433852e-06	4.05078151222e-06	E. coli
659	5.11062792537e-06	6.17270914565e-06	4.04854670509e-06	E. coli
660	5.49447561461e-06	6.55872329017e-06	4.43022793905e-06	E. coli
661	5.49447561461e-06	6.56091580244e-06	4.42803542678e-06	E. coli
662	5.49447561461e-06	6.56320725676e-06	4.42574397246e-06	E. coli
663	5.49447561461e-06	6.56553822309e-06	4.42341300613e-06	E. coli
664	5.20634930003e-06	6.27979508976e-06	4.1329035103e-06	E. coli
665	5.20634930003e-06	6.28206246949e-06	4.13063613057e-06	E. coli
666	5.20634930003e-06	6.28450345066e-06	4.1281951494e-06	E. coli
667	5.20634930003e-06	6.28675949711e-06	4.12593910295e-06	E. coli
668	5.20634930003e-06	6.28905998906e-06	4.123638611e-06	E. coli
669	5.20634930003e-06	6.2911920127e-06	4.12150658736e-06	E. coli
670	4.86561057848e-06	5.95250284456e-06	3.7787183124e-06	E. coli
671	4.86561057848e-06	5.95470634933e-06	3.77651480763e-06	E. coli
672	4.86561057848e-06	5.95694500985e-06	3.77427614711e-06	E. coli
673	4.74937583238e-06	5.84307142149e-06	3.65568024327e-06	E. coli
674	4.74937583238e-06	5.84562768065e-06	3.65312398411e-06	E. coli
675	4.74937583238e-06	5.8480536742e-06	3.65069799056e-06	E. coli
676	4.74937583238e-06	5.8507085012e-06	3.64804316356e-06	E. coli
677	4.74937583238e-06	5.85352124479e-06	3.64523041997e-06	E. coli
678	4.74937583238e-06	5.8564501575e-06	3.64230150726e-06	E. coli
679	4.74937583238e-06	5.85971536003e-06	3.63903630473e-06	E. coli
680	4.74937583238e-06	5.86318054822e-06	3.63557111654e-06	E. coli
681	4.74937583238e-06	5.8665527532e-06	3.63219891156e-06	E. coli
682	4.74937583238e-06	5.87077411115e-06	3.62797755361e-06	E. coli
683	4.74937583238e-06	5.8748086497e-06	3.62394301506e-06	E. coli
684	4.74937583238e-06	5.8787708083e-06	3.61998085646e-06	E. coli
685	4.74937583238e-06	5.88250560643e-06	3.61624605833e-06	E. coli
686	4.74937583238e-06	5.88588562255e-06	3.61286604221e-06	E. coli
